date,close
2019-01-08 06:00:00,3989.63
2019-01-08 07:00:00,3979.74
2019-01-08 08:00:00,3992.47
2019-01-08 09:00:00,4002.73
2019-01-08 10:00:00,4008.34
2019-01-08 11:00:00,4035.0
2019-01-08 12:00:00,4021.8
2019-01-08 13:00:00,4061.07
2019-01-08 14:00:00,4052.75
2019-01-08 15:00:00,4034.82
2019-01-08 16:00:00,4007.53
2019-01-08 17:00:00,4002.4
2019-01-08 18:00:00,4003.7
2019-01-08 19:00:00,4013.8
2019-01-08 20:00:00,4005.06
2019-01-08 21:00:00,4000.59
2019-01-08 22:00:00,3999.0
2019-01-08 23:00:00,3994.9
2019-01-09 00:00:00,3987.14
2019-01-09 01:00:00,4017.86
2019-01-09 02:00:00,4013.87
2019-01-09 03:00:00,4018.84
2019-01-09 04:00:00,4028.75
2019-01-09 05:00:00,4021.62
2019-01-09 06:00:00,4018.02
2019-01-09 07:00:00,4019.33
2019-01-09 08:00:00,4015.28
2019-01-09 09:00:00,4015.53
2019-01-09 10:00:00,4015.0
2019-01-09 11:00:00,4025.47
2019-01-09 12:00:00,4013.54
2019-01-09 13:00:00,4007.29
2019-01-09 14:00:00,3991.53
2019-01-09 15:00:00,3993.42
2019-01-09 16:00:00,3999.08
2019-01-09 17:00:00,4003.06
2019-01-09 18:00:00,4009.71
2019-01-09 19:00:00,4009.24
2019-01-09 20:00:00,4008.77
2019-01-09 21:00:00,4001.26
2019-01-09 22:00:00,4006.67
2019-01-09 23:00:00,4002.13
2019-01-10 00:00:00,4025.0
2019-01-10 01:00:00,4022.41
2019-01-10 02:00:00,4019.25
2019-01-10 03:00:00,4013.44
2019-01-10 04:00:00,4029.0
2019-01-10 05:00:00,4027.22
2019-01-10 06:00:00,3807.14
2019-01-10 07:00:00,3803.42
2019-01-10 08:00:00,3784.0
2019-01-10 09:00:00,3775.16
2019-01-10 10:00:00,3778.4
2019-01-10 11:00:00,3791.82
2019-01-10 12:00:00,3781.89
2019-01-10 13:00:00,3776.0
2019-01-10 14:00:00,3782.14
2019-01-10 15:00:00,3782.4
2019-01-10 16:00:00,3622.94
2019-01-10 17:00:00,3612.74
2019-01-10 18:00:00,3613.98
2019-01-10 19:00:00,3639.07
2019-01-10 20:00:00,3626.03
2019-01-10 21:00:00,3631.36
2019-01-10 22:00:00,3621.27
2019-01-10 23:00:00,3627.51
2019-01-11 00:00:00,3646.06
2019-01-11 01:00:00,3632.77
2019-01-11 02:00:00,3619.27
2019-01-11 03:00:00,3622.05
2019-01-11 04:00:00,3610.96
2019-01-11 05:00:00,3615.95
2019-01-11 06:00:00,3627.2
2019-01-11 07:00:00,3643.65
2019-01-11 08:00:00,3649.46
2019-01-11 09:00:00,3635.82
2019-01-11 10:00:00,3627.87
2019-01-11 11:00:00,3640.0
2019-01-11 12:00:00,3638.05
2019-01-11 13:00:00,3615.28
2019-01-11 14:00:00,3642.33
2019-01-11 15:00:00,3635.3
2019-01-11 16:00:00,3647.22
2019-01-11 17:00:00,3652.65
2019-01-11 18:00:00,3653.46
2019-01-11 19:00:00,3650.4
2019-01-11 20:00:00,3653.97
2019-01-11 21:00:00,3647.35
2019-01-11 22:00:00,3618.36
2019-01-11 23:00:00,3632.02
2019-01-12 00:00:00,3633.68
2019-01-12 01:00:00,3629.73
2019-01-12 02:00:00,3632.83
2019-01-12 03:00:00,3641.72
2019-01-12 04:00:00,3632.82
2019-01-12 05:00:00,3631.35
2019-01-12 06:00:00,3619.57
2019-01-12 07:00:00,3625.9
2019-01-12 08:00:00,3618.12
2019-01-12 09:00:00,3620.81
2019-01-12 10:00:00,3613.93
2019-01-12 11:00:00,3617.21
2019-01-12 12:00:00,3624.5
2019-01-12 13:00:00,3623.17
2019-01-12 14:00:00,3626.88
2019-01-12 15:00:00,3628.06
2019-01-12 16:00:00,3621.72
2019-01-12 17:00:00,3628.21
2019-01-12 18:00:00,3631.04
2019-01-12 19:00:00,3629.11
2019-01-12 20:00:00,3632.35
2019-01-12 21:00:00,3628.93
2019-01-12 22:00:00,3623.04
2019-01-12 23:00:00,3617.13
2019-01-13 00:00:00,3598.0
2019-01-13 01:00:00,3601.43
2019-01-13 02:00:00,3617.56
2019-01-13 03:00:00,3622.47
2019-01-13 04:00:00,3623.49
2019-01-13 05:00:00,3612.85
2019-01-13 06:00:00,3613.24
2019-01-13 07:00:00,3613.81
2019-01-13 08:00:00,3611.57
2019-01-13 09:00:00,3617.6
2019-01-13 10:00:00,3618.39
2019-01-13 11:00:00,3617.0
2019-01-13 12:00:00,3614.27
2019-01-13 13:00:00,3620.73
2019-01-13 14:00:00,3610.0
2019-01-13 15:00:00,3611.06
2019-01-13 16:00:00,3507.0
2019-01-13 17:00:00,3519.4
2019-01-13 18:00:00,3504.24
2019-01-13 19:00:00,3502.81
2019-01-13 20:00:00,3496.53
2019-01-13 21:00:00,3511.52
2019-01-13 22:00:00,3504.0
2019-01-13 23:00:00,3515.95
2019-01-14 00:00:00,3518.46
2019-01-14 01:00:00,3520.29
2019-01-14 02:00:00,3519.02
2019-01-14 03:00:00,3520.01
2019-01-14 04:00:00,3529.35
2019-01-14 05:00:00,3535.74
2019-01-14 06:00:00,3541.69
2019-01-14 07:00:00,3538.13
2019-01-14 08:00:00,3534.73
2019-01-14 09:00:00,3537.98
2019-01-14 10:00:00,3532.16
2019-01-14 11:00:00,3528.26
2019-01-14 12:00:00,3542.29
2019-01-14 13:00:00,3534.54
2019-01-14 14:00:00,3539.23
2019-01-14 15:00:00,3667.48
2019-01-14 16:00:00,3660.0
2019-01-14 17:00:00,3670.71
2019-01-14 18:00:00,3676.34
2019-01-14 19:00:00,3683.82
2019-01-14 20:00:00,3672.09
2019-01-14 21:00:00,3663.0
2019-01-14 22:00:00,3659.78
2019-01-14 23:00:00,3664.28
2019-01-15 00:00:00,3673.07
2019-01-15 01:00:00,3671.86
2019-01-15 02:00:00,3667.61
2019-01-15 03:00:00,3668.03
2019-01-15 04:00:00,3670.74
2019-01-15 05:00:00,3663.72
2019-01-15 06:00:00,3655.18
2019-01-15 07:00:00,3667.96
2019-01-15 08:00:00,3666.01
2019-01-15 09:00:00,3642.17
2019-01-15 10:00:00,3647.16
2019-01-15 11:00:00,3648.06
2019-01-15 12:00:00,3638.79
2019-01-15 13:00:00,3660.03
2019-01-15 14:00:00,3657.99
2019-01-15 15:00:00,3632.47
2019-01-15 16:00:00,3633.03
2019-01-15 17:00:00,3632.84
2019-01-15 18:00:00,3632.65
2019-01-15 19:00:00,3633.07
2019-01-15 20:00:00,3557.18
2019-01-15 21:00:00,3568.34
2019-01-15 22:00:00,3575.75
2019-01-15 23:00:00,3576.93
2019-01-16 00:00:00,3582.56
2019-01-16 01:00:00,3585.98
2019-01-16 02:00:00,3587.29
2019-01-16 03:00:00,3596.13
2019-01-16 04:00:00,3599.89
2019-01-16 05:00:00,3602.17
2019-01-16 06:00:00,3593.0
2019-01-16 07:00:00,3578.6
2019-01-16 08:00:00,3610.16
2019-01-16 09:00:00,3608.19
2019-01-16 10:00:00,3614.14
2019-01-16 11:00:00,3616.05
2019-01-16 12:00:00,3634.31
2019-01-16 13:00:00,3617.36
2019-01-16 14:00:00,3621.74
2019-01-16 15:00:00,3615.66
2019-01-16 16:00:00,3603.97
2019-01-16 17:00:00,3608.58
2019-01-16 18:00:00,3608.07
2019-01-16 19:00:00,3595.43
2019-01-16 20:00:00,3591.43
2019-01-16 21:00:00,3604.22
2019-01-16 22:00:00,3596.97
2019-01-16 23:00:00,3605.91
2019-01-17 00:00:00,3601.43
2019-01-17 01:00:00,3607.29
2019-01-17 02:00:00,3568.78
2019-01-17 03:00:00,3583.43
2019-01-17 04:00:00,3587.81
2019-01-17 05:00:00,3582.7
2019-01-17 06:00:00,3587.0
2019-01-17 07:00:00,3595.4
2019-01-17 08:00:00,3593.41
2019-01-17 09:00:00,3584.22
2019-01-17 10:00:00,3589.34
2019-01-17 11:00:00,3597.56
2019-01-17 12:00:00,3586.81
2019-01-17 13:00:00,3583.24
2019-01-17 14:00:00,3592.17
2019-01-17 15:00:00,3615.17
2019-01-17 16:00:00,3604.03
2019-01-17 17:00:00,3618.23
2019-01-17 18:00:00,3632.54
2019-01-17 19:00:00,3627.13
2019-01-17 20:00:00,3628.19
2019-01-17 21:00:00,3623.63
2019-01-17 22:00:00,3631.9
2019-01-17 23:00:00,3638.01
2019-01-18 00:00:00,3631.52
2019-01-18 01:00:00,3626.13
2019-01-18 02:00:00,3628.97
2019-01-18 03:00:00,3622.46
2019-01-18 04:00:00,3615.5
2019-01-18 05:00:00,3617.97
2019-01-18 06:00:00,3627.9
2019-01-18 07:00:00,3625.86
2019-01-18 08:00:00,3626.36
2019-01-18 09:00:00,3628.6
2019-01-18 10:00:00,3609.68
2019-01-18 11:00:00,3613.73
2019-01-18 12:00:00,3601.24
2019-01-18 13:00:00,3605.63
2019-01-18 14:00:00,3603.99
2019-01-18 15:00:00,3623.66
2019-01-18 16:00:00,3608.69
2019-01-18 17:00:00,3594.72
2019-01-18 18:00:00,3600.0
2019-01-18 19:00:00,3599.17
2019-01-18 20:00:00,3605.62
2019-01-18 21:00:00,3611.45
2019-01-18 22:00:00,3606.26
2019-01-18 23:00:00,3609.21
2019-01-19 00:00:00,3609.02
2019-01-19 01:00:00,3616.96
2019-01-19 02:00:00,3626.31
2019-01-19 03:00:00,3618.24
2019-01-19 04:00:00,3622.75
2019-01-19 05:00:00,3619.02
2019-01-19 06:00:00,3615.6
2019-01-19 07:00:00,3617.96
2019-01-19 08:00:00,3627.24
2019-01-19 09:00:00,3624.09
2019-01-19 10:00:00,3727.69
2019-01-19 11:00:00,3718.82
2019-01-19 12:00:00,3720.0
2019-01-19 13:00:00,3711.09
2019-01-19 14:00:00,3706.84
2019-01-19 15:00:00,3707.13
2019-01-19 16:00:00,3712.7
2019-01-19 17:00:00,3710.98
2019-01-19 18:00:00,3703.95
2019-01-19 19:00:00,3707.42
2019-01-19 20:00:00,3701.92
2019-01-19 21:00:00,3703.12
2019-01-19 22:00:00,3695.14
2019-01-19 23:00:00,3681.0
2019-01-20 00:00:00,3687.53
2019-01-20 01:00:00,3697.2
2019-01-20 02:00:00,3693.42
2019-01-20 03:00:00,3694.95
2019-01-20 04:00:00,3695.17
2019-01-20 05:00:00,3688.7
2019-01-20 06:00:00,3687.9
2019-01-20 07:00:00,3687.22
2019-01-20 08:00:00,3691.15
2019-01-20 09:00:00,3692.13
2019-01-20 10:00:00,3692.63
2019-01-20 11:00:00,3591.58
2019-01-20 12:00:00,3515.72
2019-01-20 13:00:00,3523.83
2019-01-20 14:00:00,3524.24
2019-01-20 15:00:00,3521.25
2019-01-20 16:00:00,3526.5
2019-01-20 17:00:00,3517.48
2019-01-20 18:00:00,3519.38
2019-01-20 19:00:00,3517.68
2019-01-20 20:00:00,3532.59
2019-01-20 21:00:00,3540.27
2019-01-20 22:00:00,3544.39
2019-01-20 23:00:00,3536.72
2019-01-21 00:00:00,3538.3
2019-01-21 01:00:00,3538.0
2019-01-21 02:00:00,3537.22
2019-01-21 03:00:00,3537.75
2019-01-21 04:00:00,3530.5
2019-01-21 05:00:00,3532.55
2019-01-21 06:00:00,3533.6
2019-01-21 07:00:00,3530.81
2019-01-21 08:00:00,3526.5
2019-01-21 09:00:00,3525.2
2019-01-21 10:00:00,3538.27
2019-01-21 11:00:00,3548.46
2019-01-21 12:00:00,3545.48
2019-01-21 13:00:00,3543.0
2019-01-21 14:00:00,3535.53
2019-01-21 15:00:00,3538.63
2019-01-21 16:00:00,3545.01
2019-01-21 17:00:00,3546.84
2019-01-21 18:00:00,3542.2
2019-01-21 19:00:00,3537.34
2019-01-21 20:00:00,3538.2
2019-01-21 21:00:00,3522.21
2019-01-21 22:00:00,3529.99
2019-01-21 23:00:00,3531.51
2019-01-22 00:00:00,3539.2
2019-01-22 01:00:00,3537.86
2019-01-22 02:00:00,3533.74
2019-01-22 03:00:00,3535.1
2019-01-22 04:00:00,3529.05
2019-01-22 05:00:00,3529.29
2019-01-22 06:00:00,3520.82
2019-01-22 07:00:00,3522.65
2019-01-22 08:00:00,3534.05
2019-01-22 09:00:00,3513.94
2019-01-22 10:00:00,3517.48
2019-01-22 11:00:00,3543.58
2019-01-22 12:00:00,3557.86
2019-01-22 13:00:00,3552.36
2019-01-22 14:00:00,3564.46
2019-01-22 15:00:00,3582.64
2019-01-22 16:00:00,3577.63
2019-01-22 17:00:00,3591.06
2019-01-22 18:00:00,3590.67
2019-01-22 19:00:00,3579.28
2019-01-22 20:00:00,3585.51
2019-01-22 21:00:00,3574.26
2019-01-22 22:00:00,3580.0
2019-01-22 23:00:00,3576.81
2019-01-23 00:00:00,3582.13
2019-01-23 01:00:00,3581.68
2019-01-23 02:00:00,3592.67
2019-01-23 03:00:00,3580.32
2019-01-23 04:00:00,3573.37
2019-01-23 05:00:00,3579.49
2019-01-23 06:00:00,3578.93
2019-01-23 07:00:00,3566.41
2019-01-23 08:00:00,3568.0
2019-01-23 09:00:00,3559.71
2019-01-23 10:00:00,3571.95
2019-01-23 11:00:00,3580.0
2019-01-23 12:00:00,3568.9
2019-01-23 13:00:00,3594.78
2019-01-23 14:00:00,3568.75
2019-01-23 15:00:00,3552.62
2019-01-23 16:00:00,3572.43
2019-01-23 17:00:00,3572.22
2019-01-23 18:00:00,3580.0
2019-01-23 19:00:00,3535.0
2019-01-23 20:00:00,3535.79
2019-01-23 21:00:00,3543.7
2019-01-23 22:00:00,3553.46
2019-01-23 23:00:00,3552.32
2019-01-24 00:00:00,3556.97
2019-01-24 01:00:00,3540.9
2019-01-24 02:00:00,3544.24
2019-01-24 03:00:00,3532.72
2019-01-24 04:00:00,3538.18
2019-01-24 05:00:00,3530.19
2019-01-24 06:00:00,3533.0
2019-01-24 07:00:00,3544.22
2019-01-24 08:00:00,3543.02
2019-01-24 09:00:00,3544.59
2019-01-24 10:00:00,3541.27
2019-01-24 11:00:00,3559.09
2019-01-24 12:00:00,3568.57
2019-01-24 13:00:00,3562.74
2019-01-24 14:00:00,3563.28
2019-01-24 15:00:00,3557.0
2019-01-24 16:00:00,3558.32
2019-01-24 17:00:00,3557.03
2019-01-24 18:00:00,3560.82
2019-01-24 19:00:00,3577.37
2019-01-24 20:00:00,3570.73
2019-01-24 21:00:00,3570.1
2019-01-24 22:00:00,3566.18
2019-01-24 23:00:00,3570.73
2019-01-25 00:00:00,3567.49
2019-01-25 01:00:00,3576.55
2019-01-25 02:00:00,3570.27
2019-01-25 03:00:00,3569.72
2019-01-25 04:00:00,3572.15
2019-01-25 05:00:00,3564.42
2019-01-25 06:00:00,3562.97
2019-01-25 07:00:00,3565.38
2019-01-25 08:00:00,3545.97
2019-01-25 09:00:00,3551.12
2019-01-25 10:00:00,3542.15
2019-01-25 11:00:00,3534.39
2019-01-25 12:00:00,3544.0
2019-01-25 13:00:00,3544.83
2019-01-25 14:00:00,3556.7
2019-01-25 15:00:00,3567.35
2019-01-25 16:00:00,3551.02
2019-01-25 17:00:00,3556.51
2019-01-25 18:00:00,3543.24
2019-01-25 19:00:00,3546.56
2019-01-25 20:00:00,3552.56
2019-01-25 21:00:00,3558.9
2019-01-25 22:00:00,3561.11
2019-01-25 23:00:00,3560.0
2019-01-26 00:00:00,3560.65
2019-01-26 01:00:00,3559.8
2019-01-26 02:00:00,3568.96
2019-01-26 03:00:00,3568.87
2019-01-26 04:00:00,3563.33
2019-01-26 05:00:00,3565.83
2019-01-26 06:00:00,3572.5
2019-01-26 07:00:00,3620.31
2019-01-26 08:00:00,3602.36
2019-01-26 09:00:00,3596.78
2019-01-26 10:00:00,3592.35
2019-01-26 11:00:00,3584.96
2019-01-26 12:00:00,3579.41
2019-01-26 13:00:00,3580.0
2019-01-26 14:00:00,3581.05
2019-01-26 15:00:00,3550.27
2019-01-26 16:00:00,3551.23
2019-01-26 17:00:00,3558.6
2019-01-26 18:00:00,3560.56
2019-01-26 19:00:00,3559.48
2019-01-26 20:00:00,3555.19
2019-01-26 21:00:00,3556.48
2019-01-26 22:00:00,3563.41
2019-01-26 23:00:00,3555.56
2019-01-27 00:00:00,3556.1
2019-01-27 01:00:00,3555.88
2019-01-27 02:00:00,3561.75
2019-01-27 03:00:00,3560.63
2019-01-27 04:00:00,3551.0
2019-01-27 05:00:00,3547.7
2019-01-27 06:00:00,3546.5
2019-01-27 07:00:00,3548.68
2019-01-27 08:00:00,3555.89
2019-01-27 09:00:00,3542.59
2019-01-27 10:00:00,3530.0
2019-01-27 11:00:00,3535.06
2019-01-27 12:00:00,3534.17
2019-01-27 13:00:00,3533.22
2019-01-27 14:00:00,3536.26
2019-01-27 15:00:00,3541.82
2019-01-27 16:00:00,3546.81
2019-01-27 17:00:00,3551.0
2019-01-27 18:00:00,3545.35
2019-01-27 19:00:00,3549.03
2019-01-27 20:00:00,3551.08
2019-01-27 21:00:00,3542.6
2019-01-27 22:00:00,3541.0
2019-01-27 23:00:00,3533.23
2019-01-28 00:00:00,3526.55
2019-01-28 01:00:00,3499.98
2019-01-28 02:00:00,3497.75
2019-01-28 03:00:00,3467.34
2019-01-28 04:00:00,3467.74
2019-01-28 05:00:00,3421.44
2019-01-28 06:00:00,3431.17
2019-01-28 07:00:00,3436.0
2019-01-28 08:00:00,3412.05
2019-01-28 09:00:00,3436.0
2019-01-28 10:00:00,3425.23
2019-01-28 11:00:00,3410.63
2019-01-28 12:00:00,3409.05
2019-01-28 13:00:00,3416.92
2019-01-28 14:00:00,3416.29
2019-01-28 15:00:00,3418.15
2019-01-28 16:00:00,3408.66
2019-01-28 17:00:00,3413.56
2019-01-28 18:00:00,3417.37
2019-01-28 19:00:00,3416.8
2019-01-28 20:00:00,3421.83
2019-01-28 21:00:00,3418.11
2019-01-28 22:00:00,3434.24
2019-01-28 23:00:00,3429.5
2019-01-29 00:00:00,3432.03
2019-01-29 01:00:00,3418.71
2019-01-29 02:00:00,3421.85
2019-01-29 03:00:00,3407.75
2019-01-29 04:00:00,3406.67
2019-01-29 05:00:00,3389.24
2019-01-29 06:00:00,3384.96
2019-01-29 07:00:00,3363.31
2019-01-29 08:00:00,3373.81
2019-01-29 09:00:00,3387.03
2019-01-29 10:00:00,3384.74
2019-01-29 11:00:00,3377.04
2019-01-29 12:00:00,3384.0
2019-01-29 13:00:00,3395.6
2019-01-29 14:00:00,3406.46
2019-01-29 15:00:00,3404.3
2019-01-29 16:00:00,3403.33
2019-01-29 17:00:00,3397.65
2019-01-29 18:00:00,3400.69
2019-01-29 19:00:00,3407.7
2019-01-29 20:00:00,3400.0
2019-01-29 21:00:00,3401.38
2019-01-29 22:00:00,3397.52
2019-01-29 23:00:00,3390.5
2019-01-30 00:00:00,3379.59
2019-01-30 01:00:00,3387.8
2019-01-30 02:00:00,3396.12
2019-01-30 03:00:00,3403.36
2019-01-30 04:00:00,3415.81
2019-01-30 05:00:00,3421.36
2019-01-30 06:00:00,3409.67
2019-01-30 07:00:00,3413.71
2019-01-30 08:00:00,3417.03
2019-01-30 09:00:00,3414.22
2019-01-30 10:00:00,3420.83
2019-01-30 11:00:00,3415.1
2019-01-30 12:00:00,3442.94
2019-01-30 13:00:00,3440.05
2019-01-30 14:00:00,3441.61
2019-01-30 15:00:00,3443.63
2019-01-30 16:00:00,3436.31
2019-01-30 17:00:00,3441.92
2019-01-30 18:00:00,3444.5
2019-01-30 19:00:00,3437.04
2019-01-30 20:00:00,3430.48
2019-01-30 21:00:00,3434.05
2019-01-30 22:00:00,3442.0
2019-01-30 23:00:00,3437.35
2019-01-31 00:00:00,3461.88
2019-01-31 01:00:00,3454.64
2019-01-31 02:00:00,3452.38
2019-01-31 03:00:00,3447.31
2019-01-31 04:00:00,3448.75
2019-01-31 05:00:00,3440.57
2019-01-31 06:00:00,3447.65
2019-01-31 07:00:00,3450.27
2019-01-31 08:00:00,3419.17
2019-01-31 09:00:00,3417.59
2019-01-31 10:00:00,3405.45
2019-01-31 11:00:00,3408.65
2019-01-31 12:00:00,3413.65
2019-01-31 13:00:00,3417.4
2019-01-31 14:00:00,3405.91
2019-01-31 15:00:00,3415.41
2019-01-31 16:00:00,3403.73
2019-01-31 17:00:00,3405.15
2019-01-31 18:00:00,3400.32
2019-01-31 19:00:00,3411.82
2019-01-31 20:00:00,3425.61
2019-01-31 21:00:00,3417.23
2019-01-31 22:00:00,3419.77
2019-01-31 23:00:00,3413.11
2019-02-01 00:00:00,3412.14
2019-02-01 01:00:00,3387.2
2019-02-01 02:00:00,3389.56
2019-02-01 03:00:00,3394.09
2019-02-01 04:00:00,3388.19
2019-02-01 05:00:00,3393.1
2019-02-01 06:00:00,3392.88
2019-02-01 07:00:00,3377.1
2019-02-01 08:00:00,3396.59
2019-02-01 09:00:00,3394.81
2019-02-01 10:00:00,3404.99
2019-02-01 11:00:00,3419.75
2019-02-01 12:00:00,3427.42
2019-02-01 13:00:00,3439.0
2019-02-01 14:00:00,3432.82
2019-02-01 15:00:00,3432.0
2019-02-01 16:00:00,3427.56
2019-02-01 17:00:00,3431.06
2019-02-01 18:00:00,3441.0
2019-02-01 19:00:00,3441.86
2019-02-01 20:00:00,3446.46
2019-02-01 21:00:00,3448.92
2019-02-01 22:00:00,3444.52
2019-02-01 23:00:00,3434.83
2019-02-02 00:00:00,3431.85
2019-02-02 01:00:00,3429.64
2019-02-02 02:00:00,3437.66
2019-02-02 03:00:00,3438.25
2019-02-02 04:00:00,3433.34
2019-02-02 05:00:00,3421.64
2019-02-02 06:00:00,3416.3
2019-02-02 07:00:00,3421.48
2019-02-02 08:00:00,3419.55
2019-02-02 09:00:00,3431.35
2019-02-02 10:00:00,3433.02
2019-02-02 11:00:00,3439.44
2019-02-02 12:00:00,3437.85
2019-02-02 13:00:00,3433.59
2019-02-02 14:00:00,3438.0
2019-02-02 15:00:00,3426.54
2019-02-02 16:00:00,3428.36
2019-02-02 17:00:00,3430.36
2019-02-02 18:00:00,3431.65
2019-02-02 19:00:00,3435.81
2019-02-02 20:00:00,3430.93
2019-02-02 21:00:00,3430.49
2019-02-02 22:00:00,3436.21
2019-02-02 23:00:00,3462.82
2019-02-03 00:00:00,3458.4
2019-02-03 01:00:00,3453.43
2019-02-03 02:00:00,3441.63
2019-02-03 03:00:00,3442.0
2019-02-03 04:00:00,3443.4
2019-02-03 05:00:00,3440.07
2019-02-03 06:00:00,3434.29
2019-02-03 07:00:00,3425.84
2019-02-03 08:00:00,3423.33
2019-02-03 09:00:00,3416.98
2019-02-03 10:00:00,3424.23
2019-02-03 11:00:00,3421.24
2019-02-03 12:00:00,3423.26
2019-02-03 13:00:00,3426.09
2019-02-03 14:00:00,3421.22
2019-02-03 15:00:00,3421.71
2019-02-03 16:00:00,3426.5
2019-02-03 17:00:00,3418.41
2019-02-03 18:00:00,3421.93
2019-02-03 19:00:00,3403.97
2019-02-03 20:00:00,3404.14
2019-02-03 21:00:00,3394.6
2019-02-03 22:00:00,3405.71
2019-02-03 23:00:00,3414.82
2019-02-04 00:00:00,3417.92
2019-02-04 01:00:00,3422.1
2019-02-04 02:00:00,3413.67
2019-02-04 03:00:00,3414.18
2019-02-04 04:00:00,3415.4
2019-02-04 05:00:00,3414.98
2019-02-04 06:00:00,3416.04
2019-02-04 07:00:00,3419.66
2019-02-04 08:00:00,3421.23
2019-02-04 09:00:00,3403.73
2019-02-04 10:00:00,3407.91
2019-02-04 11:00:00,3397.57
2019-02-04 12:00:00,3407.8
2019-02-04 13:00:00,3408.6
2019-02-04 14:00:00,3405.57
2019-02-04 15:00:00,3413.21
2019-02-04 16:00:00,3411.5
2019-02-04 17:00:00,3414.09
2019-02-04 18:00:00,3417.14
2019-02-04 19:00:00,3419.7
2019-02-04 20:00:00,3416.0
2019-02-04 21:00:00,3416.65
2019-02-04 22:00:00,3409.76
2019-02-04 23:00:00,3410.87
2019-02-05 00:00:00,3410.05
2019-02-05 01:00:00,3402.5
2019-02-05 02:00:00,3410.67
2019-02-05 03:00:00,3413.56
2019-02-05 04:00:00,3415.1
2019-02-05 05:00:00,3417.86
2019-02-05 06:00:00,3418.52
2019-02-05 07:00:00,3417.46
2019-02-05 08:00:00,3415.99
2019-02-05 09:00:00,3429.46
2019-02-05 10:00:00,3426.37
2019-02-05 11:00:00,3422.12
2019-02-05 12:00:00,3420.78
2019-02-05 13:00:00,3426.52
2019-02-05 14:00:00,3416.93
2019-02-05 15:00:00,3422.16
2019-02-05 16:00:00,3418.18
2019-02-05 17:00:00,3419.82
2019-02-05 18:00:00,3420.8
2019-02-05 19:00:00,3424.17
2019-02-05 20:00:00,3426.64
2019-02-05 21:00:00,3421.73
2019-02-05 22:00:00,3424.23
2019-02-05 23:00:00,3431.39
2019-02-06 00:00:00,3418.9
2019-02-06 01:00:00,3378.83
2019-02-06 02:00:00,3376.28
2019-02-06 03:00:00,3378.82
2019-02-06 04:00:00,3370.1
2019-02-06 05:00:00,3372.9
2019-02-06 06:00:00,3374.0
2019-02-06 07:00:00,3378.5
2019-02-06 08:00:00,3371.84
2019-02-06 09:00:00,3367.82
2019-02-06 10:00:00,3368.55
2019-02-06 11:00:00,3363.2
2019-02-06 12:00:00,3370.01
2019-02-06 13:00:00,3366.59
2019-02-06 14:00:00,3362.8
2019-02-06 15:00:00,3372.9
2019-02-06 16:00:00,3370.7
2019-02-06 17:00:00,3364.94
2019-02-06 18:00:00,3367.82
2019-02-06 19:00:00,3362.19
2019-02-06 20:00:00,3364.13
2019-02-06 21:00:00,3365.44
2019-02-06 22:00:00,3368.07
2019-02-06 23:00:00,3364.62
2019-02-07 00:00:00,3365.37
2019-02-07 01:00:00,3369.0
2019-02-07 02:00:00,3370.17
2019-02-07 03:00:00,3374.47
2019-02-07 04:00:00,3371.36
2019-02-07 05:00:00,3370.0
2019-02-07 06:00:00,3369.79
2019-02-07 07:00:00,3371.68
2019-02-07 08:00:00,3376.0
2019-02-07 09:00:00,3375.11
2019-02-07 10:00:00,3378.5
2019-02-07 11:00:00,3366.81
2019-02-07 12:00:00,3361.49
2019-02-07 13:00:00,3363.14
2019-02-07 14:00:00,3365.16
2019-02-07 15:00:00,3364.7
2019-02-07 16:00:00,3362.03
2019-02-07 17:00:00,3360.71
2019-02-07 18:00:00,3358.79
2019-02-07 19:00:00,3358.92
2019-02-07 20:00:00,3359.7
2019-02-07 21:00:00,3358.67
2019-02-07 22:00:00,3364.46
2019-02-07 23:00:00,3359.33
2019-02-08 00:00:00,3358.09
2019-02-08 01:00:00,3354.8
2019-02-08 02:00:00,3353.34
2019-02-08 03:00:00,3359.74
2019-02-08 04:00:00,3356.83
2019-02-08 05:00:00,3365.92
2019-02-08 06:00:00,3365.9
2019-02-08 07:00:00,3355.79
2019-02-08 08:00:00,3366.1
2019-02-08 09:00:00,3382.45
2019-02-08 10:00:00,3388.46
2019-02-08 11:00:00,3393.04
2019-02-08 12:00:00,3393.94
2019-02-08 13:00:00,3403.24
2019-02-08 14:00:00,3411.84
2019-02-08 15:00:00,3452.18
2019-02-08 16:00:00,3663.1
2019-02-08 17:00:00,3629.4
2019-02-08 18:00:00,3620.05
2019-02-08 19:00:00,3638.13
2019-02-08 20:00:00,3621.79
2019-02-08 21:00:00,3596.05
2019-02-08 22:00:00,3591.51
2019-02-08 23:00:00,3622.94
2019-02-09 00:00:00,3621.33
2019-02-09 01:00:00,3612.69
2019-02-09 02:00:00,3608.59
2019-02-09 03:00:00,3608.48
2019-02-09 04:00:00,3612.55
2019-02-09 05:00:00,3608.24
2019-02-09 06:00:00,3609.0
2019-02-09 07:00:00,3619.81
2019-02-09 08:00:00,3624.71
2019-02-09 09:00:00,3626.46
2019-02-09 10:00:00,3624.38
2019-02-09 11:00:00,3622.51
2019-02-09 12:00:00,3613.17
2019-02-09 13:00:00,3622.1
2019-02-09 14:00:00,3619.32
